,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
10479,23.4537813759972,54.546558133650706,2020-02-07 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10480,,2020-02-01,Marijampolės sav.
10480,23.4537813759972,54.546558133650706,2020-02-08 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10481,,2020-02-01,Marijampolės sav.
10481,23.4537813759972,54.546558133650706,2020-02-09 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10482,,2020-02-01,Marijampolės sav.
10482,23.4537813759972,54.546558133650706,2020-02-10 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10483,,2020-02-01,Marijampolės sav.
10483,23.4537813759972,54.546558133650706,2020-02-11 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10484,,2020-02-01,Marijampolės sav.
10484,23.4537813759972,54.546558133650706,2020-02-12 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10485,,2020-02-01,Marijampolės sav.
10485,23.4537813759972,54.546558133650706,2020-02-13 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10486,,2020-02-01,Marijampolės sav.
10486,23.4537813759972,54.546558133650706,2020-02-14 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10487,,2020-02-01,Marijampolės sav.
10487,23.4537813759972,54.546558133650706,2020-02-15 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10488,,2020-02-01,Marijampolės sav.
10488,23.4537813759972,54.546558133650706,2020-02-16 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10489,,2020-02-01,Marijampolės sav.
10489,23.4537813759972,54.546558133650706,2020-02-17 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10490,,2020-02-01,Marijampolės sav.
10490,23.4537813759972,54.546558133650706,2020-02-18 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10491,,2020-02-01,Marijampolės sav.
10491,23.4537813759972,54.546558133650706,2020-02-19 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10492,,2020-02-01,Marijampolės sav.
10492,23.4537813759972,54.546558133650706,2020-02-20 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10493,,2020-02-01,Marijampolės sav.
10493,23.4537813759972,54.546558133650706,2020-02-21 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10494,,2020-02-01,Marijampolės sav.
10494,23.4537813759972,54.546558133650706,2020-02-22 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10495,,2020-02-01,Marijampolės sav.
10495,23.4537813759972,54.546558133650706,2020-02-23 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10496,,2020-02-01,Marijampolės sav.
10496,23.4537813759972,54.546558133650706,2020-02-24 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10497,,2020-02-01,Marijampolės sav.
10497,23.4537813759972,54.546558133650706,2020-02-25 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10498,,2020-02-01,Marijampolės sav.
10498,23.4537813759972,54.546558133650706,2020-02-26 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10499,,2020-02-01,Marijampolės sav.
10499,23.4537813759972,54.546558133650706,2020-02-27 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10500,,2020-02-01,Marijampolės sav.
10500,23.4537813759972,54.546558133650706,2020-02-28 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10501,,2020-02-01,Marijampolės sav.
10501,23.4537813759972,54.546558133650706,2020-02-29 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10502,,2020-02-01,Marijampolės sav.
10502,23.4537813759972,54.546558133650706,2020-03-01 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10503,,2020-03-01,Marijampolės sav.
10503,23.4537813759972,54.546558133650706,2020-03-02 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10504,,2020-03-01,Marijampolės sav.
10504,23.4537813759972,54.546558133650706,2020-03-03 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10505,,2020-03-01,Marijampolės sav.
10505,23.4537813759972,54.546558133650706,2020-03-04 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10506,,2020-03-01,Marijampolės sav.
10506,23.4537813759972,54.546558133650706,2020-03-05 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10507,,2020-03-01,Marijampolės sav.
10507,23.4537813759972,54.546558133650706,2020-03-06 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10508,,2020-03-01,Marijampolės sav.
10508,23.4537813759972,54.546558133650706,2020-03-07 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10509,,2020-03-01,Marijampolės sav.
10509,23.4537813759972,54.546558133650706,2020-03-08 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10510,,2020-03-01,Marijampolės sav.
10510,23.4537813759972,54.546558133650706,2020-03-09 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10511,,2020-03-01,Marijampolės sav.
10511,23.4537813759972,54.546558133650706,2020-03-10 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10512,,2020-03-01,Marijampolės sav.
10512,23.4537813759972,54.546558133650706,2020-03-11 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10513,,2020-03-01,Marijampolės sav.
10513,23.4537813759972,54.546558133650706,2020-03-12 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10514,,2020-03-01,Marijampolės sav.
10514,23.4537813759972,54.546558133650706,2020-03-13 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10515,,2020-03-01,Marijampolės sav.
10515,23.4537813759972,54.546558133650706,2020-03-14 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10516,,2020-03-01,Marijampolės sav.
10516,23.4537813759972,54.546558133650706,2020-03-15 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10517,,2020-03-01,Marijampolės sav.
10517,23.4537813759972,54.546558133650706,2020-03-16 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10518,,2020-03-01,Marijampolės sav.
10518,23.4537813759972,54.546558133650706,2020-03-17 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10519,,2020-03-01,Marijampolės sav.
10519,23.4537813759972,54.546558133650706,2020-03-18 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10520,,2020-03-01,Marijampolės sav.
10520,23.4537813759972,54.546558133650706,2020-03-19 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10521,,2020-03-01,Marijampolės sav.
10521,23.4537813759972,54.546558133650706,2020-03-20 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10522,,2020-03-01,Marijampolės sav.
10522,23.4537813759972,54.546558133650706,2020-03-21 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,0,0,0,0,10523,,2020-03-01,Marijampolės sav.
10523,23.4537813759972,54.546558133650706,2020-03-22 00:00:00+00:00,18,Marijampolės sav.,1,1,0,0,0,1,0,0,0,10524,,2020-03-01,Marijampolės sav.
10524,23.4537813759972,54.546558133650706,2020-03-23 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,1,0,0,0,10525,,2020-03-01,Marijampolės sav.
10525,23.4537813759972,54.546558133650706,2020-03-24 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,1,0,0,0,10526,,2020-03-01,Marijampolės sav.
10526,23.4537813759972,54.546558133650706,2020-03-25 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,1,0,0,0,10527,,2020-03-01,Marijampolės sav.
10527,23.4537813759972,54.546558133650706,2020-03-26 00:00:00+00:00,18,Marijampolės sav.,2,1,0,0,0,2,0,0,0,10528,,2020-03-01,Marijampolės sav.
10528,23.4537813759972,54.546558133650706,2020-03-27 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10529,,2020-03-01,Marijampolės sav.
10529,23.4537813759972,54.546558133650706,2020-03-28 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10530,,2020-03-01,Marijampolės sav.
10530,23.4537813759972,54.546558133650706,2020-03-29 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10531,,2020-03-01,Marijampolės sav.
10531,23.4537813759972,54.546558133650706,2020-03-30 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10532,,2020-03-01,Marijampolės sav.
10532,23.4537813759972,54.546558133650706,2020-03-31 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10533,,2020-03-01,Marijampolės sav.
10533,23.4537813759972,54.546558133650706,2020-04-01 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10534,,2020-04-01,Marijampolės sav.
10534,23.4537813759972,54.546558133650706,2020-04-02 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,2,0,0,0,10535,,2020-04-01,Marijampolės sav.
10535,23.4537813759972,54.546558133650706,2020-04-03 00:00:00+00:00,18,Marijampolės sav.,2,1,1,0,0,3,1,0,0,10536,,2020-04-01,Marijampolės sav.
10536,23.4537813759972,54.546558133650706,2020-04-04 00:00:00+00:00,18,Marijampolės sav.,3,1,0,0,0,4,1,0,0,10537,,2020-04-01,Marijampolės sav.
10537,23.4537813759972,54.546558133650706,2020-04-05 00:00:00+00:00,18,Marijampolės sav.,6,3,0,0,0,7,1,0,0,10538,,2020-04-01,Marijampolės sav.
10538,23.4537813759972,54.546558133650706,2020-04-06 00:00:00+00:00,18,Marijampolės sav.,10,5,0,1,0,12,1,1,0,10539,,2020-04-01,Marijampolės sav.
10539,23.4537813759972,54.546558133650706,2020-04-07 00:00:00+00:00,18,Marijampolės sav.,22,12,0,0,0,24,1,1,0,10540,,2020-04-01,Marijampolės sav.
10540,23.4537813759972,54.546558133650706,2020-04-08 00:00:00+00:00,18,Marijampolės sav.,25,3,0,0,0,27,1,1,0,10541,,2020-04-01,Marijampolės sav.
10541,23.4537813759972,54.546558133650706,2020-04-09 00:00:00+00:00,18,Marijampolės sav.,36,11,0,0,0,38,1,1,0,10542,,2020-04-01,Marijampolės sav.
10542,23.4537813759972,54.546558133650706,2020-04-10 00:00:00+00:00,18,Marijampolės sav.,35,2,2,1,0,40,3,2,0,10543,,2020-04-01,Marijampolės sav.
10543,23.4537813759972,54.546558133650706,2020-04-11 00:00:00+00:00,18,Marijampolės sav.,38,3,0,0,0,43,3,2,0,10544,,2020-04-01,Marijampolės sav.
10544,23.4537813759972,54.546558133650706,2020-04-12 00:00:00+00:00,18,Marijampolės sav.,39,1,0,0,0,44,3,2,0,10545,,2020-04-01,Marijampolės sav.
10545,23.4537813759972,54.546558133650706,2020-04-13 00:00:00+00:00,18,Marijampolės sav.,38,0,1,0,0,44,4,2,0,10546,,2020-04-01,Marijampolės sav.
10546,23.4537813759972,54.546558133650706,2020-04-14 00:00:00+00:00,18,Marijampolės sav.,39,2,0,1,0,46,4,3,0,10547,,2020-04-01,Marijampolės sav.
10547,23.4537813759972,54.546558133650706,2020-04-15 00:00:00+00:00,18,Marijampolės sav.,40,1,0,0,0,47,4,3,0,10548,,2020-04-01,Marijampolės sav.
10548,23.4537813759972,54.546558133650706,2020-04-16 00:00:00+00:00,18,Marijampolės sav.,44,4,0,0,0,51,4,3,0,10549,,2020-04-01,Marijampolės sav.
10549,23.4537813759972,54.546558133650706,2020-04-17 00:00:00+00:00,18,Marijampolės sav.,48,5,1,0,0,56,5,3,0,10550,,2020-04-01,Marijampolės sav.
10550,23.4537813759972,54.546558133650706,2020-04-18 00:00:00+00:00,18,Marijampolės sav.,52,4,0,0,0,60,5,3,0,10551,,2020-04-01,Marijampolės sav.
10551,23.4537813759972,54.546558133650706,2020-04-19 00:00:00+00:00,18,Marijampolės sav.,57,5,0,0,0,65,5,3,0,10552,,2020-04-01,Marijampolės sav.
10552,23.4537813759972,54.546558133650706,2020-04-20 00:00:00+00:00,18,Marijampolės sav.,61,4,0,0,0,69,5,3,0,10553,,2020-04-01,Marijampolės sav.
10553,23.4537813759972,54.546558133650706,2020-04-21 00:00:00+00:00,18,Marijampolės sav.,62,1,0,0,0,70,5,3,0,10554,,2020-04-01,Marijampolės sav.
10554,23.4537813759972,54.546558133650706,2020-04-22 00:00:00+00:00,18,Marijampolės sav.,62,1,1,0,0,71,6,3,0,10555,,2020-04-01,Marijampolės sav.
10555,23.4537813759972,54.546558133650706,2020-04-23 00:00:00+00:00,18,Marijampolės sav.,59,1,4,0,0,72,10,3,0,10556,,2020-04-01,Marijampolės sav.
10556,23.4537813759972,54.546558133650706,2020-04-24 00:00:00+00:00,18,Marijampolės sav.,58,0,1,0,0,72,11,3,0,10557,,2020-04-01,Marijampolės sav.
10557,23.4537813759972,54.546558133650706,2020-04-25 00:00:00+00:00,18,Marijampolės sav.,58,0,0,0,0,72,11,3,0,10558,,2020-04-01,Marijampolės sav.
10558,23.4537813759972,54.546558133650706,2020-04-26 00:00:00+00:00,18,Marijampolės sav.,60,2,0,0,0,74,11,3,0,10559,,2020-04-01,Marijampolės sav.
10559,23.4537813759972,54.546558133650706,2020-04-27 00:00:00+00:00,18,Marijampolės sav.,50,0,10,0,0,74,21,3,0,10560,,2020-04-01,Marijampolės sav.
10560,23.4537813759972,54.546558133650706,2020-04-28 00:00:00+00:00,18,Marijampolės sav.,48,0,2,0,0,74,23,3,0,10561,,2020-04-01,Marijampolės sav.
10561,23.4537813759972,54.546558133650706,2020-04-29 00:00:00+00:00,18,Marijampolės sav.,47,0,1,0,0,74,24,3,0,10562,,2020-04-01,Marijampolės sav.
10562,23.4537813759972,54.546558133650706,2020-04-30 00:00:00+00:00,18,Marijampolės sav.,43,1,5,0,0,75,29,3,0,10563,,2020-04-01,Marijampolės sav.
10563,23.4537813759972,54.546558133650706,2020-05-01 00:00:00+00:00,18,Marijampolės sav.,43,0,0,0,0,75,29,3,0,10564,,2020-05-01,Marijampolės sav.
10564,23.4537813759972,54.546558133650706,2020-05-02 00:00:00+00:00,18,Marijampolės sav.,42,0,1,0,0,75,30,3,0,10565,,2020-05-01,Marijampolės sav.
10565,23.4537813759972,54.546558133650706,2020-05-03 00:00:00+00:00,18,Marijampolės sav.,42,0,0,0,0,75,30,3,0,10566,,2020-05-01,Marijampolės sav.
10566,23.4537813759972,54.546558133650706,2020-05-04 00:00:00+00:00,18,Marijampolės sav.,37,0,5,0,0,75,35,3,0,10567,,2020-05-01,Marijampolės sav.
10567,23.4537813759972,54.546558133650706,2020-05-05 00:00:00+00:00,18,Marijampolės sav.,34,0,3,0,0,75,38,3,0,10568,,2020-05-01,Marijampolės sav.
10568,23.4537813759972,54.546558133650706,2020-05-06 00:00:00+00:00,18,Marijampolės sav.,33,0,1,0,0,75,39,3,0,10569,,2020-05-01,Marijampolės sav.
10569,23.4537813759972,54.546558133650706,2020-05-07 00:00:00+00:00,18,Marijampolės sav.,29,0,4,0,0,75,43,3,0,10570,,2020-05-01,Marijampolės sav.
10570,23.4537813759972,54.546558133650706,2020-05-08 00:00:00+00:00,18,Marijampolės sav.,27,0,2,0,0,75,45,3,0,10571,,2020-05-01,Marijampolės sav.
10571,23.4537813759972,54.546558133650706,2020-05-09 00:00:00+00:00,18,Marijampolės sav.,25,0,2,0,0,75,47,3,0,10572,,2020-05-01,Marijampolės sav.
10572,23.4537813759972,54.546558133650706,2020-05-10 00:00:00+00:00,18,Marijampolės sav.,25,0,0,0,0,75,47,3,0,10573,,2020-05-01,Marijampolės sav.
10573,23.4537813759972,54.546558133650706,2020-05-11 00:00:00+00:00,18,Marijampolės sav.,22,0,3,0,0,75,50,3,0,10574,,2020-05-01,Marijampolės sav.
10574,23.4537813759972,54.546558133650706,2020-05-12 00:00:00+00:00,18,Marijampolės sav.,21,0,1,0,0,75,51,3,0,10575,,2020-05-01,Marijampolės sav.
10575,23.4537813759972,54.546558133650706,2020-05-13 00:00:00+00:00,18,Marijampolės sav.,19,0,2,0,0,75,53,3,0,10576,,2020-05-01,Marijampolės sav.
10576,23.4537813759972,54.546558133650706,2020-05-14 00:00:00+00:00,18,Marijampolės sav.,13,0,6,0,0,75,59,3,0,10577,,2020-05-01,Marijampolės sav.
10577,23.4537813759972,54.546558133650706,2020-05-15 00:00:00+00:00,18,Marijampolės sav.,12,0,1,0,0,75,60,3,0,10578,,2020-05-01,Marijampolės sav.
10578,23.4537813759972,54.546558133650706,2020-05-16 00:00:00+00:00,18,Marijampolės sav.,12,0,0,0,0,75,60,3,0,10579,,2020-05-01,Marijampolės sav.
10579,23.4537813759972,54.546558133650706,2020-05-17 00:00:00+00:00,18,Marijampolės sav.,12,0,0,0,0,75,60,3,0,10580,,2020-05-01,Marijampolės sav.
10580,23.4537813759972,54.546558133650706,2020-05-18 00:00:00+00:00,18,Marijampolės sav.,11,0,1,0,0,75,61,3,0,10581,,2020-05-01,Marijampolės sav.
10581,23.4537813759972,54.546558133650706,2020-05-19 00:00:00+00:00,18,Marijampolės sav.,9,0,2,0,0,75,63,3,0,10582,,2020-05-01,Marijampolės sav.
10582,23.4537813759972,54.546558133650706,2020-05-20 00:00:00+00:00,18,Marijampolės sav.,6,0,3,0,0,75,66,3,0,10583,,2020-05-01,Marijampolės sav.
10583,23.4537813759972,54.546558133650706,2020-05-21 00:00:00+00:00,18,Marijampolės sav.,6,0,0,0,0,75,66,3,0,10584,,2020-05-01,Marijampolės sav.
10584,23.4537813759972,54.546558133650706,2020-05-22 00:00:00+00:00,18,Marijampolės sav.,3,0,3,0,0,75,69,3,0,10585,,2020-05-01,Marijampolės sav.
10585,23.4537813759972,54.546558133650706,2020-05-23 00:00:00+00:00,18,Marijampolės sav.,3,0,0,0,0,75,69,3,0,10586,,2020-05-01,Marijampolės sav.
10586,23.4537813759972,54.546558133650706,2020-05-24 00:00:00+00:00,18,Marijampolės sav.,3,0,0,0,0,75,69,3,0,10587,,2020-05-01,Marijampolės sav.
10587,23.4537813759972,54.546558133650706,2020-05-25 00:00:00+00:00,18,Marijampolės sav.,3,0,0,0,0,75,69,3,0,10588,,2020-05-01,Marijampolės sav.
10588,23.4537813759972,54.546558133650706,2020-05-26 00:00:00+00:00,18,Marijampolės sav.,3,0,0,0,0,75,69,3,0,10589,,2020-05-01,Marijampolės sav.
10589,23.4537813759972,54.546558133650706,2020-05-27 00:00:00+00:00,18,Marijampolės sav.,2,0,0,1,0,75,69,4,0,10590,,2020-05-01,Marijampolės sav.
10590,23.4537813759972,54.546558133650706,2020-05-28 00:00:00+00:00,18,Marijampolės sav.,1,0,1,0,0,75,70,4,0,10591,,2020-05-01,Marijampolės sav.
10591,23.4537813759972,54.546558133650706,2020-05-29 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10592,,2020-05-01,Marijampolės sav.
10592,23.4537813759972,54.546558133650706,2020-05-30 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10593,,2020-05-01,Marijampolės sav.
10593,23.4537813759972,54.546558133650706,2020-05-31 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10594,,2020-05-01,Marijampolės sav.
10594,23.4537813759972,54.546558133650706,2020-06-01 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10595,,2020-06-01,Marijampolės sav.
10595,23.4537813759972,54.546558133650706,2020-06-02 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10596,,2020-06-01,Marijampolės sav.
10596,23.4537813759972,54.546558133650706,2020-06-03 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10597,,2020-06-01,Marijampolės sav.
10597,23.4537813759972,54.546558133650706,2020-06-04 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,75,70,4,0,10598,,2020-06-01,Marijampolės sav.
10598,23.4537813759972,54.546558133650706,2020-06-05 00:00:00+00:00,18,Marijampolės sav.,0,0,1,0,0,75,71,4,0,10599,,2020-06-01,Marijampolės sav.
10599,23.4537813759972,54.546558133650706,2020-06-06 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10600,,2020-06-01,Marijampolės sav.
10600,23.4537813759972,54.546558133650706,2020-06-07 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10601,,2020-06-01,Marijampolės sav.
10601,23.4537813759972,54.546558133650706,2020-06-08 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10602,,2020-06-01,Marijampolės sav.
10602,23.4537813759972,54.546558133650706,2020-06-09 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10603,,2020-06-01,Marijampolės sav.
10603,23.4537813759972,54.546558133650706,2020-06-10 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10604,,2020-06-01,Marijampolės sav.
10604,23.4537813759972,54.546558133650706,2020-06-11 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10605,,2020-06-01,Marijampolės sav.
10605,23.4537813759972,54.546558133650706,2020-06-12 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10606,,2020-06-01,Marijampolės sav.
10606,23.4537813759972,54.546558133650706,2020-06-13 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10607,,2020-06-01,Marijampolės sav.
10607,23.4537813759972,54.546558133650706,2020-06-14 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10608,,2020-06-01,Marijampolės sav.
10608,23.4537813759972,54.546558133650706,2020-06-15 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10609,,2020-06-01,Marijampolės sav.
10609,23.4537813759972,54.546558133650706,2020-06-16 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10610,,2020-06-01,Marijampolės sav.
10610,23.4537813759972,54.546558133650706,2020-06-17 00:00:00+00:00,18,Marijampolės sav.,0,0,0,0,0,75,71,4,0,10611,,2020-06-01,Marijampolės sav.
10611,23.4537813759972,54.546558133650706,2020-06-18 00:00:00+00:00,18,Marijampolės sav.,1,1,0,0,0,76,71,4,0,10612,,2020-06-01,Marijampolės sav.
10612,23.4537813759972,54.546558133650706,2020-06-19 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10613,,2020-06-01,Marijampolės sav.
10613,23.4537813759972,54.546558133650706,2020-06-20 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10614,,2020-06-01,Marijampolės sav.
10614,23.4537813759972,54.546558133650706,2020-06-21 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10615,,2020-06-01,Marijampolės sav.
10615,23.4537813759972,54.546558133650706,2020-06-22 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10616,,2020-06-01,Marijampolės sav.
10616,23.4537813759972,54.546558133650706,2020-06-23 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10617,,2020-06-01,Marijampolės sav.
10617,23.4537813759972,54.546558133650706,2020-06-24 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10618,,2020-06-01,Marijampolės sav.
10618,23.4537813759972,54.546558133650706,2020-06-25 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10619,,2020-06-01,Marijampolės sav.
10619,23.4537813759972,54.546558133650706,2020-06-26 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10620,,2020-06-01,Marijampolės sav.
10620,23.4537813759972,54.546558133650706,2020-06-27 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10621,,2020-06-01,Marijampolės sav.
10621,23.4537813759972,54.546558133650706,2020-06-28 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10622,,2020-06-01,Marijampolės sav.
10622,23.4537813759972,54.546558133650706,2020-06-29 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10623,,2020-06-01,Marijampolės sav.
10623,23.4537813759972,54.546558133650706,2020-06-30 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10624,,2020-06-01,Marijampolės sav.
10624,23.4537813759972,54.546558133650706,2020-07-01 00:00:00+00:00,18,Marijampolės sav.,1,0,0,0,0,76,71,4,0,10625,,2020-07-01,Marijampolės sav.
10625,23.4537813759972,54.546558133650706,2020-07-02 00:00:00+00:00,18,Marijampolės sav.,1,1,1,0,0,77,72,4,0,10626,,2020-07-01,Marijampolės sav.
10626,23.4537813759972,54.546558133650706,2020-07-03 00:00:00+00:00,18,Marijampolės sav.,2,1,0,0,0,78,72,4,0,10627,,2020-07-01,Marijampolės sav.
10627,23.4537813759972,54.546558133650706,2020-07-04 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,78,72,4,0,10628,,2020-07-01,Marijampolės sav.
10628,23.4537813759972,54.546558133650706,2020-07-05 00:00:00+00:00,18,Marijampolės sav.,2,0,0,0,0,78,72,4,0,10629,,2020-07-01,Marijampolės sav.
